Date,Open($),High($),Low($),Close($),Volume($),Market Cap($)
2020-01-06,0.03475,0.0373,0.03467,0.03727,37988444.0,966352558.0
2020-01-05,0.03457,0.03536,0.03454,0.03472,21479178.0,900224706.0
2020-01-04,0.03419,0.03468,0.03387,0.03459,29535781.0,896939967.0
2020-01-03,0.03275,0.03443,0.03249,0.03418,30162644.0,886177804.0
2020-01-02,0.03347,0.03351,0.03245,0.03275,20843934.0,849142417.0
2020-01-01,0.03283,0.03381,0.0327,0.03346,22948374.0,867464516.0
2019-12-31,0.03361,0.0339,0.03279,0.03285,25320349.0,851576357.0
2019-12-30,0.03428,0.03459,0.03349,0.03359,21940559.0,871003591.0
2019-12-29,0.03364,0.03469,0.03339,0.03428,23696263.0,888882224.0
2019-12-28,0.03309,0.03421,0.03308,0.03363,23018616.0,871982592.0
2019-12-27,0.03428,0.03443,0.03223,0.0331,42498574.0,858176174.0
2019-12-26,0.03374,0.03477,0.03354,0.03428,28317661.0,888809775.0
2019-12-25,0.03419,0.03441,0.03325,0.03373,19588981.0,874464722.0
2019-12-24,0.0332,0.03505,0.03291,0.03416,30932186.0,885711476.0
2019-12-23,0.03444,0.03458,0.03316,0.0332,36538150.0,860781223.0
2019-12-22,0.03327,0.0345,0.03321,0.03447,24856106.0,893609680.0
2019-12-21,0.034,0.03407,0.03294,0.03326,25280467.0,862385606.0
2019-12-20,0.03326,0.03401,0.03287,0.034,32935799.0,881632550.0
2019-12-19,0.03446,0.03479,0.03307,0.03325,43861871.0,862099887.0
2019-12-18,0.03179,0.03466,0.03089,0.03446,61099755.0,893501578.0
2019-12-17,0.03427,0.03428,0.0313,0.0318,54217973.0,824492977.0
2019-12-16,0.03666,0.03672,0.03359,0.03427,41961581.0,888497640.0
2019-12-15,0.03645,0.0368,0.03481,0.03665,28289227.0,950315361.0
2019-12-14,0.03716,0.03753,0.03609,0.03643,39951085.0,944448824.0
2019-12-13,0.03672,0.03737,0.03663,0.03711,42557714.0,962105881.0
2019-12-12,0.03665,0.03693,0.03625,0.03672,41806143.0,952124839.0
2019-12-11,0.0366,0.03733,0.03632,0.03666,46812214.0,950360040.0
2019-12-10,0.03747,0.03756,0.0363,0.03661,32469760.0,949093013.0
2019-12-09,0.03893,0.03897,0.03742,0.03748,31176739.0,971820730.0
2019-12-08,0.03875,0.03924,0.03839,0.03895,25653004.0,1009798192.0
2019-12-07,0.03831,0.03925,0.0382,0.03876,30151245.0,1004866554.0
2019-12-06,0.03788,0.03832,0.03748,0.03832,30049656.0,993455158.0
2019-12-05,0.0374,0.03898,0.03697,0.03787,39975672.0,981893636.0
2019-12-04,0.03791,0.03853,0.03655,0.03741,51692274.0,969802335.0
2019-12-03,0.03805,0.03876,0.03723,0.03792,34356883.0,983080974.0
2019-12-02,0.03961,0.03977,0.03758,0.03806,43069274.0,986684920.0
2019-12-01,0.04043,0.04043,0.03847,0.03959,59641355.0,1026365437.0
2019-11-30,0.04142,0.04227,0.04007,0.04043,64184926.0,1048107282.0
2019-11-29,0.03923,0.04204,0.03919,0.04142,99506198.0,1073986624.0
2019-11-28,0.03913,0.03999,0.03864,0.03919,60743403.0,1016079672.0
2019-11-27,0.03696,0.0398,0.03578,0.03905,76841561.0,1012420887.0
2019-11-26,0.03605,0.03707,0.0357,0.03699,57431470.0,959117573.0
2019-11-25,0.03554,0.03718,0.03334,0.03605,96694224.0,934626616.0
2019-11-24,0.03837,0.03892,0.03556,0.03559,62998664.0,922680695.0
2019-11-23,0.03716,0.03842,0.0367,0.03834,58979321.0,994122170.0
2019-11-22,0.03845,0.03869,0.03461,0.03715,93310136.0,963130806.0
2019-11-21,0.04117,0.04125,0.03773,0.03841,67101708.0,995755250.0
2019-11-20,0.04259,0.04279,0.04081,0.04118,69854304.0,1067634701.0
2019-11-19,0.0437,0.04445,0.04138,0.04254,91311583.0,1102995485.0
2019-11-18,0.0454,0.04665,0.04354,0.0438,106595679.0,1135647864.0
2019-11-17,0.04415,0.04642,0.04367,0.04542,74834540.0,1177627885.0
2019-11-16,0.04398,0.04465,0.04351,0.04417,61781146.0,1145239519.0
2019-11-15,0.04313,0.04443,0.04233,0.04397,81592975.0,1140128777.0
2019-11-14,0.04349,0.04355,0.0424,0.04312,53295194.0,1117958882.0
2019-11-13,0.04372,0.04404,0.04332,0.04349,42332678.0,1127632602.0
2019-11-12,0.04326,0.04463,0.04323,0.04377,79520150.0,1134751210.0
2019-11-11,0.04397,0.04412,0.0425,0.04319,57846910.0,1119896696.0
2019-11-10,0.04244,0.04423,0.04239,0.04396,71691725.0,1139696016.0
2019-11-09,0.0423,0.04275,0.04214,0.04245,41365742.0,1100480940.0
2019-11-08,0.04364,0.04384,0.04138,0.0423,70275428.0,1096640030.0
2019-11-07,0.04493,0.04502,0.04272,0.04364,63525683.0,1131378703.0
2019-11-06,0.0443,0.0461,0.04383,0.04496,71743244.0,1165576446.0
2019-11-05,0.04326,0.04493,0.04323,0.04433,82868890.0,1149307855.0
2019-11-04,0.04189,0.04326,0.04161,0.04324,62120503.0,1120989389.0
2019-11-03,0.04258,0.04268,0.04136,0.04193,38559537.0,1087128848.0
2019-11-02,0.04234,0.04275,0.04207,0.0426,47127524.0,1104469763.0
2019-11-01,0.04164,0.04286,0.04124,0.04235,60880837.0,1097888791.0
2019-10-31,0.04196,0.04279,0.04046,0.04164,65333067.0,1079489291.0
2019-10-30,0.04343,0.04434,0.04133,0.04197,87541890.0,1088083802.0
2019-10-29,0.04233,0.04382,0.04226,0.04344,83357024.0,1126380670.0
2019-10-28,0.04231,0.04455,0.04205,0.04236,101906301.0,1098341833.0
2019-10-27,0.04054,0.04299,0.03964,0.04233,122643093.0,1097616330.0
2019-10-26,0.04122,0.04318,0.03967,0.04055,122861125.0,1051275058.0
2019-10-25,0.03768,0.0418,0.03758,0.04125,80455621.0,1069400506.0
2019-10-24,0.03641,0.03811,0.0362,0.03769,49800738.0,977063811.0
2019-10-23,0.03882,0.03898,0.03579,0.03641,48257598.0,943980593.0
2019-10-22,0.03927,0.04011,0.03881,0.03882,39376929.0,1006380703.0
2019-10-21,0.03954,0.03956,0.03869,0.03928,36963296.0,1018420797.0
2019-10-20,0.03922,0.03962,0.03844,0.03953,33137956.0,1024858733.0
2019-10-19,0.03808,0.03967,0.03783,0.03923,40431591.0,1016991740.0
2019-10-18,0.03953,0.03959,0.03759,0.03807,39606481.0,987128932.0
2019-10-17,0.03873,0.03953,0.03817,0.03952,36229682.0,1024746317.0
2019-10-16,0.03976,0.03995,0.0378,0.03874,44617564.0,1004433806.0
2019-10-15,0.0418,0.04195,0.03937,0.03977,47200974.0,1031011908.0
2019-10-14,0.04132,0.04216,0.04111,0.04179,41060021.0,1083474445.0
2019-10-13,0.04054,0.0418,0.04051,0.04132,34184265.0,1071428262.0
2019-10-12,0.04054,0.04124,0.04048,0.04054,34809571.0,1051143063.0
2019-10-11,0.0417,0.04217,0.04056,0.04062,46907955.0,1053231670.0
2019-10-10,0.04263,0.04264,0.04086,0.04166,51703356.0,1080140962.0
2019-10-09,0.04144,0.04331,0.04097,0.04263,61997644.0,1105241985.0
2019-10-08,0.04168,0.04218,0.0405,0.04144,56654020.0,1074443874.0
2019-10-07,0.03931,0.0419,0.03863,0.04167,69132008.0,1080435863.0
2019-10-06,0.03971,0.04032,0.03885,0.03932,38119872.0,1019553042.0
2019-10-05,0.03966,0.03999,0.03884,0.03973,37111643.0,1030084921.0
2019-10-04,0.03836,0.04038,0.03791,0.03967,48050293.0,1028437473.0
2019-10-03,0.0394,0.03973,0.03788,0.03836,37098921.0,994599041.0
2019-10-02,0.03851,0.03952,0.03787,0.03945,36838966.0,1022702347.0
2019-10-01,0.03889,0.03996,0.0384,0.03851,38320346.0,998363540.0
2019-09-30,0.03747,0.03929,0.03642,0.03889,57274489.0,1008182343.0
2019-09-29,0.03883,0.03892,0.03664,0.03749,43311030.0,971890057.0
2019-09-28,0.03951,0.03977,0.03845,0.03883,39805246.0,1006662551.0
2019-09-27,0.03823,0.03992,0.03721,0.03953,80670015.0,1024951253.0
2019-09-26,0.03941,0.04029,0.03564,0.03823,98838747.0,991171142.0
2019-09-25,0.03761,0.04033,0.03635,0.0394,126192409.0,1021428554.0
2019-09-24,0.04626,0.04667,0.03602,0.03757,118474846.0,974166907.0
2019-09-23,0.04905,0.04955,0.04626,0.04626,70372238.0,1199502002.0
2019-09-22,0.05189,0.05195,0.04786,0.04911,86152016.0,1273314002.0
2019-09-21,0.05233,0.05335,0.05135,0.05192,81964426.0,1346178814.0
2019-09-20,0.05249,0.05256,0.05052,0.05234,96532515.0,1357030832.0
2019-09-19,0.0533,0.05461,0.04991,0.0525,129365460.0,1361274441.0
2019-09-18,0.04895,0.05492,0.04887,0.05329,138254972.0,1381702255.0
2019-09-17,0.04711,0.05043,0.04711,0.04901,85720810.0,1270629600.0
2019-09-16,0.04682,0.04766,0.0461,0.04707,45484816.0,1220414092.0
2019-09-15,0.04651,0.04711,0.04623,0.0468,41237029.0,1213352354.0
2019-09-14,0.04576,0.04709,0.04496,0.04652,51690256.0,1206223719.0
2019-09-13,0.04546,0.0458,0.04496,0.04575,38257028.0,1186234364.0
2019-09-12,0.04499,0.04641,0.04442,0.04545,43222873.0,1178436047.0
2019-09-11,0.0465,0.04664,0.04459,0.04499,51727434.0,1166460704.0
2019-09-10,0.0469,0.04814,0.04592,0.04651,48839824.0,1205855448.0
2019-09-09,0.04671,0.04721,0.0455,0.04693,64445050.0,1216793070.0
2019-09-08,0.04621,0.04765,0.04621,0.04672,46948887.0,1211284020.0
2019-09-07,0.04443,0.04658,0.04385,0.0462,40837132.0,1197778632.0
2019-09-06,0.04444,0.04476,0.04379,0.04442,44478145.0,1151557932.0
2019-09-05,0.0455,0.04554,0.04396,0.04444,47778879.0,1152110878.0
2019-09-04,0.04678,0.04679,0.04522,0.04552,40737362.0,1180110608.0
2019-09-03,0.04538,0.0474,0.04479,0.04677,63769390.0,1212638991.0
2019-09-02,0.04456,0.04611,0.04342,0.04536,42959888.0,1176091977.0
2019-09-01,0.04495,0.04536,0.04373,0.04454,31928555.0,1154858195.0
2019-08-31,0.04482,0.04558,0.04408,0.04499,44165774.0,1166467600.0
2019-08-30,0.04472,0.04586,0.04425,0.04482,51959378.0,1162170223.0
2019-08-29,0.04583,0.04583,0.0434,0.0447,53919498.0,1158850280.0
2019-08-28,0.04986,0.05033,0.0457,0.04582,65386760.0,1188098008.0
2019-08-27,0.04971,0.04995,0.04818,0.04984,38041608.0,1292184390.0
2019-08-26,0.04945,0.05094,0.04889,0.0497,86216612.0,1288484883.0
2019-08-25,0.05017,0.05261,0.04871,0.04944,104616408.0,1281808185.0
2019-08-24,0.0498,0.05119,0.04831,0.05018,87164791.0,1300940280.0
2019-08-23,0.04941,0.05027,0.0489,0.04979,54095276.0,1290905551.0
2019-08-22,0.04715,0.05116,0.04674,0.04941,60163313.0,1281051016.0
2019-08-21,0.04923,0.04923,0.04605,0.04711,43633315.0,1221501502.0
2019-08-20,0.05025,0.05033,0.04884,0.04919,32132615.0,1275474447.0
2019-08-19,0.05073,0.05081,0.04969,0.0503,32307052.0,1304079745.0
2019-08-18,0.04742,0.05121,0.04705,0.05073,38253395.0,1315314323.0
2019-08-17,0.04687,0.04805,0.04634,0.04739,34826995.0,1228764421.0
2019-08-16,0.04754,0.04754,0.04486,0.04684,44228391.0,1214458934.0
2019-08-15,0.04709,0.04802,0.0455,0.04752,43373583.0,1232018705.0
2019-08-14,0.05255,0.0535,0.04697,0.047,65540880.0,1218564199.0
2019-08-13,0.05293,0.05301,0.05001,0.05256,48509717.0,1362753887.0
2019-08-12,0.0548,0.0548,0.05265,0.05294,35518598.0,1372520557.0
2019-08-11,0.05199,0.05593,0.05195,0.05498,58526308.0,1425499839.0
2019-08-10,0.04764,0.05314,0.04761,0.05198,64446722.0,1347716040.0
2019-08-09,0.05191,0.05206,0.04747,0.04764,43195565.0,1235203862.0
2019-08-08,0.05191,0.05293,0.05043,0.05197,47971636.0,1347437569.0
2019-08-07,0.05337,0.05408,0.05144,0.05191,46290311.0,1345774518.0
2019-08-06,0.05665,0.05668,0.05301,0.05337,48272769.0,1383701920.0
2019-08-05,0.05627,0.05836,0.05613,0.05668,54461469.0,1469544377.0
2019-08-04,0.05777,0.05819,0.05619,0.05627,45039557.0,1458935744.0
2019-08-03,0.05742,0.05837,0.05692,0.05776,37149597.0,1497630296.0
2019-08-02,0.05886,0.05894,0.05665,0.05741,50056239.0,1488526750.0
2019-08-01,0.06016,0.06029,0.05798,0.05887,44730277.0,1526381233.0
2019-07-31,0.05994,0.06091,0.05941,0.06015,47344104.0,1559562581.0
2019-07-30,0.06041,0.06118,0.05883,0.05994,32759717.0,1554177557.0
2019-07-29,0.05938,0.06197,0.05841,0.06039,42220707.0,1565812955.0
2019-07-28,0.05987,0.06,0.05716,0.05947,30475480.0,1541995847.0
2019-07-27,0.06288,0.06368,0.0575,0.05987,55521874.0,1552271993.0
2019-07-26,0.05868,0.06291,0.05706,0.06288,57109968.0,1630403438.0
2019-07-25,0.05907,0.06057,0.05839,0.05866,46420719.0,1520981692.0
2019-07-24,0.05581,0.05912,0.05403,0.05905,60954092.0,1530901690.0
2019-07-23,0.05946,0.05956,0.0554,0.05581,59728001.0,1447034779.0
2019-07-22,0.06121,0.06207,0.05826,0.05947,53620677.0,1541782517.0
2019-07-21,0.06294,0.06421,0.05964,0.0612,53461726.0,1586808067.0
2019-07-20,0.05981,0.06513,0.05963,0.06296,71844245.0,1632319755.0
2019-07-19,0.05877,0.06081,0.05666,0.05979,63433081.0,1550095096.0
2019-07-18,0.05524,0.05951,0.05356,0.05877,88644360.0,1523785855.0
2019-07-17,0.05195,0.05791,0.05007,0.05524,97931570.0,1432188399.0
2019-07-16,0.05952,0.06098,0.05082,0.05205,103254765.0,1349556308.0
2019-07-15,0.05941,0.0603,0.0555,0.05954,123473435.0,1543614519.0
2019-07-14,0.06679,0.06718,0.05937,0.05943,101190602.0,1540824931.0
2019-07-13,0.0698,0.07092,0.06457,0.06677,101320397.0,1731139938.0
2019-07-12,0.06518,0.07084,0.06362,0.06975,118155306.0,1808509845.0
2019-07-11,0.07193,0.07201,0.06302,0.0652,118873479.0,1690414958.0
2019-07-10,0.07801,0.07832,0.06983,0.07194,119999743.0,1865186732.0
2019-07-09,0.08045,0.08082,0.07735,0.07799,122935384.0,2022135799.0
2019-07-08,0.07993,0.08226,0.079,0.08048,114339528.0,2086510860.0
2019-07-07,0.07735,0.08026,0.07698,0.07996,104984613.0,2073226940.0
2019-07-06,0.07652,0.08029,0.07629,0.07734,128961683.0,2005081178.0
2019-07-05,0.0778,0.07809,0.07603,0.07653,116391599.0,1984253355.0
2019-07-04,0.08301,0.08301,0.07759,0.07777,142713205.0,2016443989.0
2019-07-03,0.08103,0.08379,0.0802,0.083,154492407.0,2151890421.0
2019-07-02,0.0838,0.0846,0.07678,0.08108,180980795.0,2102087914.0
2019-07-01,0.0821,0.08589,0.0805,0.08382,168654991.0,2173260576.0
2019-06-30,0.09049,0.09117,0.0821,0.0821,161855807.0,2128549912.0
2019-06-29,0.0893,0.09109,0.08473,0.09042,169271858.0,2344378821.0
2019-06-28,0.08648,0.08969,0.08486,0.0893,195954056.0,2315164002.0
2019-06-27,0.09776,0.09955,0.08264,0.08645,253512191.0,2241360203.0
2019-06-26,0.09636,0.1069,0.09621,0.09682,340512939.0,2510251344.0
2019-06-25,0.09781,0.09824,0.09367,0.09636,193143080.0,2498245357.0
2019-06-24,0.09664,0.09907,0.0941,0.09772,135761451.0,2533562407.0
2019-06-23,0.0944,0.1021,0.09412,0.09664,245604694.0,2505704185.0
2019-06-22,0.08963,0.09783,0.08925,0.09437,243264335.0,2446662674.0
2019-06-21,0.0874,0.09129,0.0874,0.08956,124230175.0,2322091329.0
2019-06-20,0.08998,0.09026,0.08556,0.08739,159470237.0,2265640398.0
2019-06-19,0.08916,0.09158,0.08895,0.08998,114753637.0,2332886412.0
2019-06-18,0.0936,0.0937,0.08872,0.08915,146225453.0,2311337668.0
2019-06-17,0.09229,0.09391,0.09155,0.09356,158000947.0,2425666980.0
2019-06-16,0.09169,0.09428,0.09063,0.09232,197578317.0,2393611254.0
2019-06-15,0.09066,0.09274,0.09049,0.09168,159441139.0,2377068998.0
2019-06-14,0.08978,0.09125,0.08571,0.09062,205015950.0,2349495494.0
2019-06-13,0.09633,0.09699,0.0887,0.08974,228176588.0,2326670250.0
2019-06-12,0.088,0.09655,0.08649,0.09652,247353618.0,2502604097.0
2019-06-11,0.0856,0.08917,0.08259,0.08796,152723260.0,2280666739.0
2019-06-10,0.07943,0.08568,0.07835,0.08554,139307413.0,2217723086.0
2019-06-09,0.08421,0.08428,0.07763,0.07947,122067718.0,2060434302.0
2019-06-08,0.08586,0.08659,0.08232,0.08421,126559142.0,2183393468.0
2019-06-07,0.08341,0.08767,0.08276,0.08581,139056743.0,2224715557.0
2019-06-06,0.08339,0.08398,0.07893,0.08347,154264121.0,2164189637.0
2019-06-05,0.08272,0.08512,0.08047,0.08344,118371207.0,2163295122.0
2019-06-04,0.08845,0.08845,0.07982,0.08249,184181602.0,2138623824.0
2019-06-03,0.09659,0.09834,0.08847,0.08871,227861801.0,2299939612.0
2019-06-02,0.0907,0.09752,0.09061,0.09658,187162218.0,2503977777.0
2019-06-01,0.08946,0.09281,0.0864,0.09053,151835928.0,2347250771.0
2019-05-31,0.08451,0.08994,0.08187,0.08944,136542079.0,2318955942.0
2019-05-30,0.09083,0.09677,0.08174,0.08451,232348615.0,2191093156.0
2019-05-29,0.09287,0.09377,0.08617,0.09087,154832177.0,2355927837.0
2019-05-28,0.09155,0.09325,0.08762,0.09282,180587855.0,2406421935.0
2019-05-27,0.08604,0.09348,0.08536,0.09169,171736300.0,2377380307.0
2019-05-26,0.0805,0.08694,0.0787,0.08601,111190329.0,2230096452.0
2019-05-25,0.08087,0.08256,0.07976,0.0805,62522128.0,2087176301.0
2019-05-24,0.08072,0.08337,0.07845,0.08087,106320608.0,2096685245.0
2019-05-23,0.07791,0.0807,0.07419,0.08069,101768393.0,2092055880.0
2019-05-22,0.0846,0.08546,0.07768,0.07795,130856368.0,2021133888.0
2019-05-21,0.08484,0.08644,0.08245,0.08462,97465477.0,2193873581.0
2019-05-20,0.08696,0.08699,0.08014,0.08485,133738559.0,2199862357.0
2019-05-19,0.07906,0.08823,0.07863,0.087,145752504.0,2255549028.0
2019-05-18,0.08326,0.08488,0.07888,0.0791,116482955.0,2050923758.0
2019-05-17,0.08821,0.09083,0.07663,0.08326,208531470.0,2158684320.0
2019-05-16,0.094,0.1004,0.08433,0.08816,270983572.0,2285757763.0
2019-05-15,0.08456,0.0949,0.08356,0.09395,207490352.0,2435864142.0
2019-05-14,0.07302,0.08457,0.07287,0.08451,192076841.0,2190969359.0
2019-05-13,0.07009,0.07661,0.06953,0.07307,124764723.0,1894538319.0
2019-05-12,0.07515,0.07675,0.06844,0.07009,141023789.0,1817119315.0
2019-05-11,0.06335,0.07843,0.06301,0.07517,187252193.0,1948954438.0
2019-05-10,0.06169,0.06484,0.05911,0.06343,87926146.0,1644492023.0
2019-05-09,0.06461,0.06507,0.06044,0.06169,60306853.0,1599479075.0
2019-05-08,0.06402,0.06499,0.06217,0.06461,40605280.0,1675057091.0
2019-05-07,0.06676,0.06864,0.06404,0.06404,53650714.0,1660270104.0
2019-05-06,0.06616,0.06847,0.06368,0.06678,60289464.0,1731421229.0
2019-05-05,0.06691,0.06797,0.06571,0.06615,49098473.0,1714978394.0
2019-05-04,0.06986,0.07195,0.06583,0.06688,75467767.0,1734006640.0
2019-05-03,0.06858,0.07194,0.06765,0.06986,77726744.0,1811204684.0
2019-05-02,0.06902,0.06971,0.06828,0.06858,55122571.0,1778049850.0
2019-05-01,0.07034,0.07077,0.06753,0.06901,58865338.0,1789340578.0
2019-04-30,0.06466,0.07035,0.06466,0.07035,62990602.0,1823858101.0
2019-04-29,0.06862,0.06897,0.0642,0.06463,69287156.0,1675705398.0
2019-04-28,0.07019,0.07065,0.06802,0.06859,42979831.0,1778363782.0
2019-04-27,0.06921,0.0716,0.06827,0.0702,50161507.0,1819967619.0
2019-04-26,0.06935,0.07083,0.06688,0.06922,83227768.0,1794657446.0
2019-04-25,0.07264,0.07603,0.06867,0.06924,96537994.0,1795286337.0
2019-04-24,0.07452,0.07584,0.06874,0.07264,90318024.0,1883467318.0
2019-04-23,0.07807,0.08033,0.07432,0.07452,100698845.0,1932178857.0
2019-04-22,0.0741,0.07938,0.07222,0.07804,90476347.0,2023336836.0
2019-04-21,0.07656,0.07798,0.07199,0.07411,89301952.0,1921361012.0
2019-04-20,0.07951,0.07951,0.0754,0.07651,77410325.0,1983585079.0
2019-04-19,0.08174,0.08178,0.07821,0.0795,82646736.0,2061207560.0
2019-04-18,0.08307,0.08388,0.08138,0.08178,70016366.0,2120197588.0
2019-04-17,0.08379,0.08456,0.08208,0.08307,66210753.0,2153869869.0
2019-04-16,0.08226,0.08386,0.08045,0.08378,65962870.0,2172245015.0
2019-04-15,0.08464,0.08563,0.08136,0.08231,73555913.0,2133983896.0
2019-04-14,0.08373,0.08548,0.08137,0.08464,82514758.0,2194550264.0
2019-04-13,0.08349,0.08551,0.08291,0.08373,71755836.0,2170900032.0
2019-04-12,0.08358,0.08538,0.0804,0.08346,110371615.0,2163952243.0
2019-04-11,0.08993,0.09072,0.07763,0.08339,163656338.0,2161932600.0
2019-04-10,0.08378,0.09248,0.08354,0.08996,131422302.0,2332498044.0
2019-04-09,0.08699,0.08702,0.08171,0.08375,122878696.0,2171369401.0
2019-04-08,0.09047,0.09162,0.08334,0.08701,134978650.0,2255876188.0
2019-04-07,0.09016,0.09129,0.08854,0.09048,100804121.0,2345996894.0
2019-04-06,0.09121,0.09368,0.0879,0.09029,114652738.0,2340932226.0
2019-04-05,0.08736,0.09223,0.08734,0.09123,122685904.0,2365234817.0
2019-04-04,0.09052,0.09409,0.08328,0.08737,182769802.0,2265240087.0
2019-04-03,0.08544,0.09996,0.08484,0.09072,300935985.0,2352181939.0
2019-04-02,0.07231,0.08547,0.07091,0.08547,201276068.0,2215912840.0
2019-04-01,0.06965,0.07276,0.06902,0.07233,81836247.0,1875296477.0
2019-03-31,0.07174,0.07213,0.06939,0.06975,67772020.0,1808312387.0
2019-03-30,0.07126,0.07371,0.06841,0.07174,94907668.0,1859991057.0
2019-03-29,0.06576,0.07278,0.06576,0.07129,125904170.0,1848311707.0
2019-03-28,0.06759,0.06759,0.065,0.06583,78259560.0,1706724371.0
2019-03-27,0.06223,0.06833,0.06127,0.06759,113386031.0,1752535163.0
2019-03-26,0.05921,0.06237,0.05913,0.06237,79200006.0,1617074185.0
2019-03-25,0.06185,0.06185,0.05753,0.05903,74748665.0,1530346052.0
2019-03-24,0.06372,0.06435,0.05972,0.0617,102441666.0,1599795321.0
2019-03-23,0.05799,0.06473,0.05705,0.06378,137854804.0,1653644986.0
2019-03-22,0.05291,0.05917,0.05267,0.05806,119817467.0,1505389455.0
2019-03-21,0.05396,0.05496,0.05077,0.0529,66543590.0,1371535198.0
2019-03-20,0.05272,0.05392,0.05137,0.05389,47370106.0,1397240955.0
2019-03-19,0.05046,0.05369,0.04976,0.05259,46089908.0,1363600697.0
2019-03-18,0.05031,0.05113,0.04967,0.05045,37198857.0,1308074595.0
2019-03-17,0.0516,0.05176,0.05001,0.05021,28870445.0,1301710902.0
2019-03-16,0.05011,0.05188,0.04974,0.05162,44616837.0,1338373269.0
2019-03-15,0.04799,0.05083,0.04796,0.05008,42730118.0,1298350928.0
2019-03-14,0.04657,0.04825,0.04635,0.04806,26216581.0,1245938291.0
2019-03-13,0.04737,0.04858,0.04621,0.04659,29855262.0,1207931190.0
2019-03-12,0.04767,0.04822,0.04589,0.0474,35348849.0,1228861553.0
2019-03-11,0.0457,0.04853,0.04498,0.04763,54732770.0,1234989220.0
2019-03-10,0.04675,0.04675,0.04446,0.0457,27465022.0,1184820250.0
2019-03-09,0.04269,0.04695,0.04266,0.04673,52185658.0,1211517758.0
2019-03-08,0.04295,0.04379,0.04246,0.04266,20315017.0,1106144503.0
2019-03-07,0.04285,0.04358,0.04251,0.04294,17201356.0,1113412524.0
2019-03-06,0.04319,0.04347,0.04235,0.04284,15221353.0,1110799547.0
2019-03-05,0.0406,0.04335,0.0403,0.04321,20952204.0,1120354028.0
2019-03-04,0.0423,0.04248,0.03983,0.0406,18487838.0,1052691797.0
2019-03-03,0.04285,0.043,0.04216,0.04231,11011517.0,1097017920.0
2019-03-02,0.04322,0.04353,0.04248,0.04284,11304263.0,1110675717.0
2019-03-01,0.04311,0.04411,0.04308,0.04328,12997144.0,1122108426.0
2019-02-28,0.04324,0.04373,0.04295,0.04312,14678619.0,1118064552.0
2019-02-27,0.04333,0.04382,0.0421,0.04327,18346578.0,1121874468.0
2019-02-26,0.04396,0.04402,0.0428,0.0433,16641229.0,1122751733.0
2019-02-25,0.04217,0.04457,0.04217,0.04404,24692110.0,1141916266.0
2019-02-24,0.04873,0.05046,0.04206,0.04246,51650807.0,1100757852.0
2019-02-23,0.04598,0.04889,0.04572,0.04859,27665133.0,1259878821.0
2019-02-22,0.04504,0.04616,0.04484,0.04616,17691042.0,1196867488.0
2019-02-21,0.04758,0.04778,0.04474,0.04497,25111686.0,1165921115.0
2019-02-20,0.04618,0.04767,0.04529,0.04755,25594089.0,1232864520.0
2019-02-19,0.04568,0.04803,0.04566,0.04616,42563543.0,1196753168.0
2019-02-18,0.04147,0.04669,0.04138,0.04561,36845046.0,1182410903.0
2019-02-17,0.04103,0.04184,0.04061,0.04145,15275650.0,1074721071.0
2019-02-16,0.04062,0.04125,0.04057,0.04103,11097836.0,1063679166.0
2019-02-15,0.04054,0.04137,0.04025,0.0406,13336096.0,1052637738.0
2019-02-14,0.04114,0.04136,0.04022,0.04054,11428290.0,1051089780.0
2019-02-13,0.04175,0.04231,0.04105,0.04112,12736280.0,1066068502.0
2019-02-12,0.04168,0.04199,0.04063,0.04175,14893311.0,1082479800.0
2019-02-11,0.04277,0.04277,0.04148,0.04173,17847243.0,1082007683.0
2019-02-10,0.04105,0.04299,0.04001,0.04283,22634047.0,1110446760.0
2019-02-09,0.04077,0.04199,0.04046,0.04106,18529365.0,1064517700.0
2019-02-08,0.0364,0.04121,0.03623,0.04075,32705206.0,1056553129.0
2019-02-07,0.03665,0.03718,0.03633,0.0364,12424740.0,943648357.0
2019-02-06,0.03799,0.03799,0.03606,0.03666,17351384.0,950565914.0
2019-02-05,0.03782,0.03835,0.03744,0.0379,13348305.0,982536658.0
2019-02-04,0.03813,0.0386,0.0378,0.03786,12233074.0,981529402.0
2019-02-03,0.03926,0.03941,0.03781,0.03803,12940762.0,985988168.0
2019-02-02,0.0386,0.03932,0.03822,0.03932,12312317.0,1019386721.0
2019-02-01,0.03844,0.03914,0.03712,0.03868,18778624.0,1002816588.0
2019-01-31,0.0397,0.04029,0.03795,0.03837,22222102.0,994926538.0
2019-01-30,0.03818,0.04008,0.0378,0.03966,26151501.0,1028152445.0
2019-01-29,0.03871,0.03942,0.03704,0.03825,19526240.0,991726129.0
2019-01-28,0.04114,0.04132,0.03728,0.03877,30041137.0,1005243462.0
2019-01-27,0.04267,0.04268,0.0409,0.04117,20835107.0,1067363755.0
2019-01-26,0.04269,0.04354,0.04253,0.04265,13550564.0,1105756797.0
2019-01-25,0.0431,0.04325,0.04245,0.04269,12663796.0,1106850088.0
2019-01-24,0.04294,0.04349,0.04254,0.04303,12440167.0,1115551802.0
2019-01-23,0.04355,0.04411,0.04269,0.0429,15241102.0,1112274745.0
2019-01-22,0.04289,0.04408,0.04188,0.04358,22963399.0,1129838202.0
